unit,cycle,anomaly_score
96,45,-0.07353583495918048
96,46,-0.07798986003981118
96,47,-0.0674250065641036
96,48,-0.0691677839126199
96,49,-0.06987306212547006
96,50,-0.0733496376842534
96,51,-0.05369475949310787
96,52,-0.06638524707679655
96,53,-0.08671262996635043
96,54,-0.085329685479196
96,55,-0.05858961752155445
96,56,-0.10012876308930951
96,57,-0.10077106385847029
96,58,-0.06161937531564671
96,59,-0.08471504703574251
96,60,-0.08584048148037887
96,61,-0.012647243450703005
96,62,-0.06460789538817391
96,63,-0.09960665419419767
96,64,-0.07336305800087406
96,65,-0.021382901900204254
96,66,-0.05106712224520982
96,67,-0.06742312228880898
96,68,-0.08729320316966949
96,69,-0.09752881614094783
96,70,-0.036125136025048854
96,71,-0.07421628609893999
96,72,-0.07803484642401243
96,73,-0.056331466212672876
96,74,-0.061251286101058455
96,75,-0.08042583081024035
96,76,-0.06054164229740888
96,77,-0.09582234715725285
96,78,-0.08992394625131628
96,79,-0.07997854307482521
96,80,-0.06380756563827183
96,81,-0.06626510351766685
96,82,-0.05718619623452409
96,83,-0.08964455469464105
96,84,-0.06570271037615621
96,85,-0.0848676858760169
96,86,-0.012815179234335228
96,87,-0.07892440401341477
96,88,-0.07905263771563947
96,89,-0.08307549528087377
96,90,-0.04445785751965259
96,91,-0.09189782871518043
96,92,-0.06032637698257848
96,93,-0.03604211773434296
96,94,-0.05180616652655573
96,95,-0.030270753016002627
96,96,-0.09147893790024747
96,97,-0.07618359269156805
96,98,-0.070822117846359
96,99,-0.06501428924363911
96,100,-0.11181527536738756
96,101,-0.07352570071938969
96,102,-0.10243753769614183
96,103,-0.09689807156935443
96,104,-0.06470807531044892
96,105,-0.07142404129980318
96,106,-0.10651595319063306
96,107,-0.10259547848943806
96,108,-0.09594165609092564
96,109,-0.0823285650556187
96,110,-0.05442152472228817
96,111,-0.0968280798603528
96,112,-0.07832483606589119
96,113,-0.06561144849720113
96,114,-0.039207647632497455
96,115,-0.08546414822583942
96,116,-0.07430951031899202
96,117,-0.07930444921783841
96,118,-0.0988616918402263
96,119,-0.11161994006361592
96,120,-0.0742512496154556
96,121,-0.07689939776264304
96,122,-0.10185093121197092
96,123,-0.04776610437846951
96,124,-0.0739944621630173
96,125,-0.09683910254661054
96,126,-0.09349990337305253
96,127,-0.07266018865453566
96,128,-0.08620376073533598
96,129,-0.05447006909517865
96,130,-0.08120147221023288
96,131,-0.09824825305567486
96,132,-0.07996639192245264
96,133,-0.06828506772779042
96,134,-0.06906436293085144
96,135,-0.05013479155607231
96,136,-0.0860261843976936
96,137,-0.08092251162629377
96,138,-0.06691090477908068
96,139,-0.04326779455733504
96,140,-0.09537921070779098
96,141,-0.07994824991770527
96,142,-0.0836107439709709
96,143,-0.10389512705871667
96,144,-0.09876866832232517
96,145,-0.08713905917414766
96,146,-0.08125997510641786
96,147,-0.08003253048336051
96,148,-0.08597564878175568
96,149,-0.05154432000878256
96,150,-0.09868102145250551
96,151,-0.1077815260182553
96,152,-0.10047894230554322
96,153,-0.09992554756723143
96,154,-0.10154473667787173
96,155,-0.09822047804108475
96,156,-0.09869883654350275
96,157,-0.09324924798667844
96,158,-0.09197305458503635
96,159,-0.059351674036922875
96,160,-0.08565307006898104
96,161,-0.08188892936802428
96,162,-0.10062243428563661
96,163,-0.10084780792338521
96,164,-0.0590663486375223
96,165,-0.08943418815645776
96,166,-0.08681703318702322
96,167,-0.06059011113242602
96,168,-0.07353764500627408
96,169,-0.08270439942216434
96,170,-0.10392996966017654
96,171,-0.10472687842811407
96,172,-0.09748101219331523
96,173,-0.10612460034579396
96,174,-0.0890901878885737
96,175,-0.10707791442695175
96,176,-0.11456773972060719
96,177,-0.09037788393545515
96,178,-0.08997834070779642
96,179,-0.04185448869357178
96,180,-0.09843608713787566
96,181,-0.10088770267107833
96,182,-0.027629755605264705
96,183,-0.08379594893561687
96,184,-0.09248652162058318
96,185,-0.09630226617041476
96,186,-0.08726390166887277
96,187,-0.10256444807001164
96,188,-0.083145717869683
96,189,-0.06653852588913672
96,190,-0.09296609588336674
96,191,-0.08865471783122669
96,192,-0.09378750292424864
96,193,-0.0890195738462577
96,194,-0.08298895403152362
96,195,-0.06822755791921936
96,196,-0.10441287018580747
96,197,-0.11239275618430028
96,198,-0.0832672360404263
96,199,-0.10047757191031642
96,200,-0.11377471294309688
96,201,-0.0819739223589721
96,202,-0.09299282560845207
96,203,-0.10547616294080464
96,204,-0.09311360029528298
96,205,-0.10804106735133062
96,206,-0.07903784336270647
96,207,-0.10299538275952502
96,208,-0.10799956691338686
96,209,-0.07783840201960601
96,210,-0.0821084657573124
96,211,-0.11187147167270733
96,212,-0.11073643772717418
96,213,-0.0796268022510096
96,214,-0.08151562491382591
96,215,-0.10682477659776868
96,216,-0.062279563895891676
96,217,-0.09471313674196952
96,218,-0.09217762520259065
96,219,-0.08377054555003888
96,220,-0.10127330723193251
96,221,-0.11618529768456365
96,222,-0.08818029851057363
96,223,-0.05910188505499153
96,224,-0.10449465892476384
96,225,-0.09430374108548395
96,226,-0.08225079096049764
96,227,-0.08772586590746823
96,228,-0.09921340921826421
96,229,-0.06041476529117357
96,230,-0.10772236255434753
96,231,-0.07549150336857019
96,232,-0.1012396414382235
96,233,-0.1005656620903842
96,234,-0.10442348310787586
96,235,-0.07459549028208318
96,236,-0.07219160550652354
96,237,-0.11030971886484392
96,238,-0.05974658325350313
96,239,-0.08733897408307756
96,240,-0.07268975767249425
96,241,-0.09246578267223138
96,242,-0.08511996954890777
96,243,-0.0912251167839887
96,244,-0.07924801798870457
96,245,-0.0565042212934716
96,246,-0.09465391143049096
96,247,-0.09544631829693756
96,248,-0.08539531816437607
96,249,-0.05428346271029372
96,250,-0.07719698661261004
96,251,-0.08275393762787248
96,252,-0.08503182688068806
96,253,-0.08613240102480935
96,254,-0.09248208996997964
96,255,-0.07860572465878185
96,256,-0.08831439959424292
96,257,-0.0783477630626288
96,258,-0.1062134939767983
96,259,-0.04456913803110607
96,260,-0.06035139925613053
96,261,-0.07983727105812133
96,262,-0.09068399322338422
96,263,-0.07758220896201456
96,264,-0.08872855687692383
96,265,-0.08875947034771464
96,266,-0.07473447069155059
96,267,-0.08518722725090166
96,268,-0.0753861892862886
96,269,-0.09264379404444018
96,270,-0.07182528262067395
96,271,-0.05886750260048529
96,272,-0.08138838559065281
96,273,-0.0545901982020896
96,274,-0.07801661880716709
96,275,-0.08522992314877353
96,276,-0.03567358357305361
96,277,-0.0383617045067946
96,278,-0.08466013707375192
96,279,-0.06599256255784153
96,280,-0.051959120176572615
96,281,-0.08824743843388272
96,282,-0.05916972385644137
96,283,-0.04091307826072671
96,284,-0.03542542649609298
96,285,-0.05470141036080722
96,286,-0.04520033508326288
96,287,-0.04368508545234673
96,288,-0.04426083457991653
96,289,-0.005253256175473953
96,290,-0.04817556808086104
96,291,-0.012925507596242225
96,292,-0.05272665631102308
96,293,-0.02515859797738146
96,294,-0.01593420150146002
96,295,-0.009020380401329742
96,296,-0.010549533646725506
96,297,-0.01082102839748944
96,298,-0.04119583649673908
96,299,-0.02682830643536399
96,300,-0.015178405994164812
96,301,-0.0007736747462708249
96,302,-0.030273832786668065
96,303,-0.0013621763472723702
96,304,-0.01906629345493449
96,305,-0.03522549797440916
96,306,-0.06080917685549525
96,307,-0.021822912184619847
96,308,-0.02350864255248769
96,309,-0.0037812028453945157
96,310,0.02303486219290285
96,311,-0.03196109871442576
96,312,0.019211104639274668
96,313,-0.020443087484156575
96,314,0.02167959252639018
96,315,0.00109417743531115
96,316,-0.033357907343074866
96,317,0.0018601637739543708
96,318,-0.000902462528065251
96,319,-0.010593079073569045
96,320,0.015523863325501153
96,321,-0.011439367724420113
96,322,0.013718773631580583
96,323,0.027980078826566945
96,324,0.026604854307083592
96,325,0.07081633873467075
96,326,0.02294884632123706
96,327,0.02905135863664976
96,328,0.07964420727184773
96,329,0.04244450636903374
96,330,0.05373814161889412
96,331,0.04457468604109582
96,332,0.07212589523486534
96,333,0.07382888058526738
96,334,0.054147989614486636
96,335,0.07622604236797181
96,336,0.11767507977281433
97,1,-0.04029292745868507
97,2,-0.06299482197478662
97,3,-0.047760476663261275
97,4,-0.05753490060756916
97,5,-0.07804868756534361
97,6,-0.06722273455223665
97,7,-0.08599816909689173
97,8,-0.08085624579261341
97,9,-0.05489636750778787
97,10,-0.06202852309327733
97,11,-0.054431610147125
97,12,-0.03400169841641332
97,13,-0.07947110539509156
97,14,-0.06078600829407016
97,15,-0.07178523338089349
97,16,-0.06543652140985723
97,17,-0.07088441419655833
97,18,-0.06133314079336327
97,19,-0.05460998859429422
97,20,-0.033905828593840004
97,21,-0.07837661287256509
97,22,-0.08616656816332624
97,23,-0.053892419571602734
97,24,-0.07156360089546282
97,25,-0.05534893043949268
97,26,-0.0899183940358757
97,27,-0.04628838238132965
97,28,-0.05773754996546182
97,29,-0.04123479947963815
97,30,-0.06105325363100861
97,31,-0.050465129319560265
97,32,-0.07244941032474811
97,33,-0.0590345019646793
97,34,-0.04712166557074238
97,35,-0.05810758564739754
97,36,-0.08011575541430638
97,37,-0.09176708970262537
97,38,-0.0525590632308825
97,39,-0.041115318423427694
97,40,-0.07299177925022349
97,41,-0.07956072596794661
97,42,-0.058331946749367314
97,43,-0.00596313569428264
97,44,-0.06169155033107476
97,45,-0.06639310549798955
97,46,-0.034686935449153855
97,47,-0.0597145434832973
97,48,-0.07163149283410153
97,49,-0.06993269992418616
97,50,-0.05792524368705576
97,51,-0.07803034558158822
97,52,-0.08105108220867396
97,53,-0.06742933406125762
97,54,-0.09634616812231633
97,55,-0.07149091996325663
97,56,-0.09727291855256737
97,57,-0.07741588919460629
97,58,-0.025473057713248815
97,59,-0.06849488364241002
97,60,-0.048982496179588275
97,61,-0.08047103486061918
97,62,-0.09102597646312366
97,63,-0.07240633190426571
97,64,-0.06526385827711106
97,65,-0.07262268746619421
97,66,-0.05877046029911015
97,67,-0.08041862826394036
97,68,-0.08814206483746995
97,69,-0.11678249675061847
97,70,-0.04940018111926958
97,71,-0.0669201055548746
97,72,-0.08291503904214298
97,73,-0.07978495122654633
97,74,-0.09583941102343208
97,75,-0.06192387590049414
97,76,-0.06880907041273593
97,77,-0.058662346917324526
97,78,-0.06881001858029667
97,79,-0.07941050836510166
97,80,-0.06573938885430691
97,81,-0.07690737887089794
97,82,-0.1056764335263442
97,83,-0.07417044196282874
97,84,-0.08183628949623761
97,85,-0.08240162909262849
97,86,-0.08141807853751926
97,87,-0.06728956931979335
97,88,-0.038233022315975806
97,89,0.008575031250392828
97,90,-0.10470949673565794
97,91,-0.0773590953175386
97,92,-0.08418823137665132
97,93,-0.0745793974387754
97,94,-0.07080443984464901
97,95,-0.03243619856604196
97,96,-0.11600726307610204
97,97,-0.08488049751518928
97,98,-0.09709756172247452
97,99,-0.041105352498237824
97,100,-0.09239172543545648
97,101,-0.09769937704787923
97,102,-0.08456050869065168
97,103,-0.10302551528650866
97,104,-0.09486029621648939
97,105,-0.09913318307712776
97,106,-0.07690531173990722
97,107,-0.09174249423756253
97,108,-0.0973064998579698
97,109,-0.07973230511624074
97,110,-0.10025667110712622
97,111,-0.0165955294638222
97,112,-0.08152810313818892
97,113,-0.10595130926179674
97,114,-0.08495914424272821
97,115,-0.06061150007149818
97,116,-0.08914376991702466
97,117,-0.08996898014098403
97,118,-0.08233192785147153
97,119,-0.09160224455726818
97,120,-0.09816684232886369
97,121,-0.09256952005989061
97,122,-0.08792231643473913
97,123,-0.10232227275697525
97,124,-0.06338197716680755
97,125,-0.07981479860341734
97,126,-0.06779169223568554
97,127,-0.0940774444119668
97,128,-0.08191159000057868
97,129,-0.08437266325158932
97,130,-0.09432040830973087
97,131,-0.09458618563627053
97,132,-0.07622732260539111
97,133,-0.05971855222052397
97,134,-0.06695105656250366
97,135,-0.07870554847781436
97,136,-0.047294325263798065
97,137,-0.08630853194054067
97,138,-0.04620860952286093
97,139,-0.06489777053112111
97,140,-0.05630489212352113
97,141,-0.06167146551191183
97,142,-0.06940059361892281
97,143,-0.08846278611443326
97,144,-0.07434673342818293
97,145,-0.07720496866707427
97,146,-0.045636244655666625
97,147,-0.03311779121940034
97,148,-0.0830004481914629
97,149,-0.06953668591771828
97,150,-0.0950375463005323
97,151,-0.06479943218093231
97,152,-0.0847131137092818
97,153,-0.03963461170604338
97,154,-0.046931745386877666
97,155,-0.07357610610099674
97,156,-0.057541085461716546
97,157,-0.054307043795216614
97,158,-0.07302366209270511
97,159,-0.05408252002288
97,160,-0.021176799432014948
97,161,-0.026997074895803164
97,162,-0.06746514919219859
97,163,-0.032668962430686066
97,164,-0.06084333401212538
97,165,-0.04872938157102191
97,166,-0.06599310269271863
97,167,-0.07237655354387318
97,168,-0.06674674995173913
97,169,-0.0219661935904662
97,170,-0.027681470278178355
97,171,-0.01030071257804055
97,172,-0.034979662686043356
97,173,-0.00983305399794926
97,174,-0.021102659458077266
97,175,-0.023187309009276957
97,176,0.018884290490605027
97,177,-0.024163616633220752
97,178,-0.016499839129754723
97,179,-0.00024200901688337106
97,180,0.004067870839329468
97,181,-0.03614780301483689
97,182,-0.029755407072737605
97,183,0.047528124576958874
97,184,0.049802999395496816
97,185,0.0013067245940390215
97,186,0.0487478580283488
97,187,0.017675169227301613
97,188,0.01575866432257833
97,189,0.037501117519595506
97,190,0.04370362438580211
97,191,0.049668784384554576
97,192,0.06524674257093033
97,193,0.03242226380823088
97,194,0.05594993091665168
97,195,0.076880686216793
97,196,0.046504834384664684
97,197,0.0897853474902317
97,198,0.12153084505974066
97,199,0.11448993886516401
97,200,0.1208544246185117
97,201,0.1242337671334004
97,202,0.1359832482202794
98,1,-0.05958602817635067
98,2,-0.05580283903992311
98,3,0.011327565597214706
98,4,-0.01427143107884088
98,5,-0.04391963579350877
98,6,-0.002084966820086187
98,7,-0.02703376571348004
98,8,-0.02490903410610401
98,9,-0.035442851978418455
98,10,-0.040569645335597704
98,11,-0.05246772245180997
98,12,-0.0036922358507289754
98,13,-0.00644125544325258
98,14,-0.056131030257703884
98,15,-0.06039765827552984
98,16,-0.025619239734732624
98,17,-0.0763985613792677
98,18,-0.005205819768902387
98,19,-0.06483971055188781
98,20,-0.06928917202509072
98,21,0.0005474619813816695
98,22,-0.0624187035820547
98,23,-0.03864515355891218
98,24,-0.08755007378710872
98,25,-0.10327061160825912
98,26,-0.06411875518439125
98,27,-0.040699524240087104
98,28,0.008150717998681944
98,29,-0.04650706430153145
98,30,-0.04541008563989585
98,31,-0.07163387052876624
98,32,-0.025013580917746858
98,33,-0.06053067369680781
98,34,-0.05611542174621187
98,35,-0.032138149334857535
98,36,0.004775483740712905
98,37,-0.08271395949111249
98,38,-0.05119417834555867
98,39,-0.04188742066677298
98,40,-0.06878782029667829
98,41,-0.03449580623481613
98,42,-0.05772183853635321
98,43,-0.07909666257643205
98,44,-0.0002496607212423285
98,45,-0.055252343116155234
98,46,-0.08478247025198898
98,47,-0.004454592717236916
98,48,-0.059156817724921595
98,49,-0.05602743805943361
98,50,-0.04058249930411667
98,51,-0.07055776182927764
98,52,-0.037415001877968646
98,53,-0.067007626337662
98,54,-0.07712648444357056
98,55,-0.05538110477017116
98,56,-0.08747230776050752
98,57,-0.06635873707095463
98,58,-0.060719562787566184
98,59,-0.05776733989587585
98,60,-0.0685404380433764
98,61,-0.09069146861428218
98,62,-0.07188305405566908
98,63,-0.0851356996109795
98,64,-0.07829731158251202
98,65,-0.07620363608113917
98,66,-0.052937308344706724
98,67,-0.07248686976464747
98,68,-0.054369383282311
98,69,-0.07847283145913181
98,70,-0.08794339615046476
98,71,-0.10202130657976294
98,72,-0.07157414028439951
98,73,-0.06993381458699216
98,74,-0.07235290849429415
98,75,-0.0795785182773247
98,76,0.007437015737575381
98,77,-0.07751010218766163
98,78,-0.1167154363325863
98,79,-0.05917183991802294
98,80,-0.07910196170103789
98,81,-0.08387911195944187
98,82,-0.08510257650265396
98,83,-0.08656518994780543
98,84,-0.04952369894124914
98,85,-0.08948730339664712
98,86,-0.10433640679178363
98,87,-0.08537073514841192
98,88,-0.09555971758459608
98,89,-0.10056703248906085
98,90,-0.0911777973656962
98,91,-0.09109895372206034
98,92,-0.05840895128069379
98,93,-0.10379912518608381
98,94,-0.04754016591497762
98,95,-0.08125023304899043
98,96,-0.07509457269627134
98,97,-0.04667507484636596
98,98,-0.04887442941395864
98,99,-0.09385747908267522
98,100,-0.0712681685008737
98,101,-0.11040258364956229
98,102,-0.09999340238156434
98,103,-0.09979458110943346
98,104,-0.0748963142890437
98,105,-0.1148999497670049
98,106,-0.09959735598678743
98,107,-0.07737738215978979
98,108,-0.08118502441740616
98,109,-0.09836486217289381
98,110,-0.0827732178998482
98,111,-0.08596509280860837
98,112,-0.07930636028233734
98,113,-0.08529789745639077
98,114,-0.07545444816986852
98,115,-0.0862579591913169
98,116,-0.10007078992555107
98,117,-0.0882383056983086
98,118,-0.08876924198107194
98,119,-0.07391790132249881
98,120,-0.09142859291981642
98,121,-0.09740747768931174
98,122,-0.06370564154281816
98,123,-0.10981477930068739
98,124,-0.0549920791696053
98,125,-0.10600025980109629
98,126,-0.08638533624933215
98,127,-0.0785883890817683
98,128,-0.07946908095724509
98,129,-0.07497345734577782
98,130,-0.04809741701228415
98,131,-0.07086389316903291
98,132,-0.09257897698663181
98,133,-0.08134530780011062
